Date,Open,High,Low,Close,Adj Close,Volume
31-01-2003,0.082167,0.088333,0.081417,0.086,0.078882,949656000
03-02-2003,0.087583,0.089333,0.085833,0.087667,0.080411,755556000
04-02-2003,0.087083,0.0875,0.0825,0.08375,0.076818,627720000
05-02-2003,0.085583,0.087917,0.084167,0.0845,0.077506,581508000
06-02-2003,0.090333,0.0905,0.08375,0.085167,0.078117,1226184000
07-02-2003,0.086833,0.08725,0.081167,0.081333,0.074601,915156000
10-02-2003,0.08125,0.082917,0.07775,0.082333,0.075518,982632000
11-02-2003,0.083,0.085417,0.080417,0.080833,0.074142,850716000
12-02-2003,0.080833,0.08425,0.080167,0.08125,0.074525,641400000
13-02-2003,0.082667,0.083083,0.080417,0.08225,0.075442,889164000
14-02-2003,0.0935,0.100417,0.09125,0.100333,0.092028,3548844000
18-02-2003,0.104167,0.108083,0.102917,0.106083,0.097302,1740516000
19-02-2003,0.105417,0.10775,0.10425,0.107083,0.098219,1141212000
20-02-2003,0.1075,0.110333,0.106667,0.107083,0.098219,978132000
21-02-2003,0.107,0.107417,0.103333,0.107167,0.098296,913260000
24-02-2003,0.10625,0.112417,0.105667,0.1085,0.099519,1137012000
25-02-2003,0.105,0.108333,0.103333,0.107833,0.098907,1239204000
26-02-2003,0.106417,0.108167,0.102333,0.102583,0.094092,746892000
27-02-2003,0.103583,0.10525,0.101917,0.10475,0.09608,675312000
28-02-2003,0.1015,0.105417,0.0985,0.105167,0.096462,1653336000
03-03-2003,0.106417,0.108333,0.102083,0.103417,0.094857,702036000
04-03-2003,0.10375,0.10475,0.101583,0.102583,0.094092,538392000
05-03-2003,0.101583,0.104833,0.101333,0.10425,0.095621,522156000
06-03-2003,0.103417,0.104417,0.102083,0.1025,0.094016,548064000
07-03-2003,0.100917,0.104417,0.1,0.104083,0.095468,581148000
10-03-2003,0.103,0.1035,0.101,0.101167,0.092793,344796000
11-03-2003,0.101917,0.103583,0.10075,0.101917,0.093481,417144000
12-03-2003,0.10275,0.105,0.101833,0.10475,0.09608,493920000
13-03-2003,0.107833,0.115833,0.107333,0.115167,0.105634,1362732000
14-03-2003,0.115583,0.116667,0.111,0.111833,0.102576,1094220000
17-03-2003,0.11,0.120583,0.10975,0.118333,0.108538,1307808000
18-03-2003,0.117917,0.11925,0.115,0.117417,0.107698,932280000
19-03-2003,0.117667,0.118833,0.113833,0.118,0.108233,712992000
20-03-2003,0.118,0.121583,0.114917,0.119083,0.109226,780060000
21-03-2003,0.123167,0.123583,0.112667,0.118,0.108233,1681800000
24-03-2003,0.113167,0.116667,0.1125,0.113583,0.104181,839016000
25-03-2003,0.113917,0.118583,0.1135,0.116833,0.107162,672828000
26-03-2003,0.119417,0.122083,0.1185,0.120083,0.110143,1107840000
27-03-2003,0.1185,0.121,0.116333,0.116667,0.10701,1392732000
28-03-2003,0.116667,0.117083,0.110083,0.111917,0.102653,1290684000
31-03-2003,0.1085,0.109833,0.106833,0.107333,0.098449,680508000
01-04-2003,0.109583,0.111667,0.107167,0.1105,0.101354,533808000
02-04-2003,0.11425,0.1165,0.11275,0.114583,0.105099,771900000
03-04-2003,0.116667,0.116667,0.113667,0.116083,0.106474,702780000
04-04-2003,0.116417,0.116583,0.111083,0.111583,0.102347,513840000
07-04-2003,0.119083,0.12,0.111667,0.11275,0.103417,671256000
08-04-2003,0.11375,0.114333,0.110917,0.111667,0.102424,475032000
09-04-2003,0.112083,0.115083,0.110917,0.111083,0.101888,694260000
10-04-2003,0.112583,0.11275,0.110583,0.111667,0.102424,364104000
11-04-2003,0.112917,0.113833,0.109333,0.110417,0.101277,374184000
14-04-2003,0.10875,0.112667,0.108417,0.112333,0.103035,445776000
15-04-2003,0.111583,0.113167,0.108833,0.11175,0.1025,490212000
16-04-2003,0.114333,0.114583,0.110833,0.11175,0.1025,671988000
17-04-2003,0.112583,0.114,0.11025,0.11375,0.104335,520740000
21-04-2003,0.113917,0.117,0.112833,0.116667,0.10701,597144000
22-04-2003,0.116083,0.11825,0.114167,0.118167,0.108386,787392000
23-04-2003,0.118,0.121583,0.117083,0.120833,0.110831,606204000
24-04-2003,0.120917,0.120917,0.115667,0.11725,0.107545,660912000
25-04-2003,0.116583,0.118583,0.111833,0.112917,0.103571,884652000
28-04-2003,0.11425,0.118417,0.112917,0.116333,0.106704,674988000
29-04-2003,0.119,0.121583,0.118083,0.119917,0.109991,670344000
30-04-2003,0.11925,0.1225,0.11875,0.119417,0.109532,466620000
01-05-2003,0.118583,0.121333,0.117917,0.120167,0.11022,733368000
02-05-2003,0.12175,0.133333,0.121083,0.1325,0.121533,1691088000
05-05-2003,0.13375,0.142,0.131333,0.13575,0.124514,1576164000
06-05-2003,0.135083,0.139417,0.13375,0.135917,0.124667,1143864000
07-05-2003,0.133917,0.137083,0.131417,0.13375,0.122679,897372000
08-05-2003,0.132083,0.139167,0.130417,0.133833,0.122755,1957452000
09-05-2003,0.156917,0.179417,0.1525,0.178083,0.163343,9230856000
12-05-2003,0.1785,0.1825,0.171667,0.173083,0.158756,3007860000
13-05-2003,0.167167,0.1725,0.166167,0.169833,0.155775,1824108000
14-05-2003,0.170417,0.1725,0.1675,0.169667,0.155623,965580000
15-05-2003,0.172167,0.175833,0.17125,0.1755,0.160973,1105656000
16-05-2003,0.173333,0.18025,0.173083,0.177167,0.162502,1028916000
19-05-2003,0.174833,0.1765,0.165083,0.167167,0.15333,1220484000
20-05-2003,0.167417,0.169583,0.166667,0.168333,0.1544,884124000
21-05-2003,0.168417,0.174333,0.1675,0.17425,0.159827,905472000
22-05-2003,0.1745,0.176417,0.170417,0.174833,0.160361,888816000
23-05-2003,0.175,0.178333,0.173167,0.173917,0.159521,867612000
27-05-2003,0.172083,0.19,0.16875,0.189333,0.173661,1677408000
28-05-2003,0.18875,0.190833,0.184167,0.188833,0.173203,1235556000
29-05-2003,0.18875,0.208167,0.188333,0.20175,0.185051,2297736000
30-05-2003,0.220833,0.221917,0.215417,0.218083,0.200032,2142312000
02-06-2003,0.22375,0.224,0.204667,0.206,0.188949,1566144000
03-06-2003,0.203667,0.2165,0.201167,0.21025,0.192847,1596804000
04-06-2003,0.209583,0.215417,0.206333,0.21525,0.197433,1175604000
05-06-2003,0.212417,0.222167,0.209583,0.221417,0.20309,1204404000
06-06-2003,0.230083,0.23125,0.213,0.214667,0.196898,1378836000
09-06-2003,0.213333,0.218833,0.208833,0.212083,0.194528,720588000
10-06-2003,0.212083,0.215333,0.20975,0.215167,0.197357,563304000
11-06-2003,0.213833,0.21725,0.21,0.215333,0.197509,943836000
12-06-2003,0.216833,0.219167,0.211417,0.212083,0.194528,1046688000
13-06-2003,0.202917,0.20875,0.194167,0.195583,0.179394,1826808000
16-06-2003,0.197917,0.20225,0.184833,0.19975,0.183216,1904868000
17-06-2003,0.204333,0.205833,0.198333,0.2045,0.187573,999852000
18-06-2003,0.2025,0.216417,0.200833,0.212333,0.194757,1122072000
19-06-2003,0.21325,0.214333,0.198333,0.199417,0.182911,1190532000
20-06-2003,0.201583,0.201667,0.194167,0.197333,0.180999,937848000
23-06-2003,0.197167,0.198167,0.186417,0.190333,0.174579,734784000
24-06-2003,0.189167,0.193333,0.183833,0.189917,0.174197,1008816000
25-06-2003,0.190417,0.198167,0.189667,0.191167,0.175344,1060620000
26-06-2003,0.19175,0.194,0.18575,0.191417,0.175573,960540000
27-06-2003,0.193667,0.195417,0.187083,0.188,0.172439,709104000
30-06-2003,0.1905,0.19425,0.188333,0.190917,0.175114,544128000
01-07-2003,0.1885,0.199,0.18675,0.19875,0.182299,977016000
02-07-2003,0.200583,0.203167,0.195417,0.198167,0.181764,846828000
03-07-2003,0.193583,0.201,0.193167,0.195917,0.1797,420912000
07-07-2003,0.198583,0.209833,0.1985,0.20875,0.191471,832200000
08-07-2003,0.203,0.209167,0.2025,0.206417,0.189331,602856000
09-07-2003,0.206333,0.214583,0.206,0.211167,0.193688,755352000
10-07-2003,0.204583,0.20725,0.198917,0.2025,0.185738,644568000
11-07-2003,0.204917,0.206167,0.201833,0.203583,0.186732,495000000
14-07-2003,0.20875,0.21,0.201,0.202,0.18528,694344000
15-07-2003,0.205,0.205917,0.1935,0.195417,0.179242,1143456000
16-07-2003,0.199083,0.2,0.188333,0.193,0.177025,880476000
17-07-2003,0.187167,0.189583,0.180833,0.183333,0.168158,853764000
18-07-2003,0.17975,0.180333,0.170583,0.177167,0.162502,1280832000
21-07-2003,0.178167,0.17875,0.170333,0.1745,0.160056,985140000
22-07-2003,0.179417,0.18075,0.176417,0.177417,0.162732,582444000
23-07-2003,0.17725,0.180833,0.171917,0.17975,0.164872,605328000
24-07-2003,0.183,0.184333,0.17125,0.17275,0.158451,1116828000
25-07-2003,0.173083,0.1765,0.166667,0.1755,0.160973,1002084000
28-07-2003,0.176917,0.177333,0.169333,0.170083,0.156005,703752000
29-07-2003,0.154667,0.168,0.153,0.158917,0.145763,2794788000
30-07-2003,0.158333,0.160167,0.156167,0.157167,0.144158,788724000
31-07-2003,0.160833,0.163167,0.157417,0.159083,0.145915,897600000
01-08-2003,0.159167,0.165667,0.157583,0.164333,0.150731,767556000
04-08-2003,0.164167,0.1735,0.163167,0.1705,0.156387,1428852000
05-08-2003,0.174917,0.178917,0.168583,0.17,0.155929,1063488000
06-08-2003,0.16775,0.17,0.159,0.163083,0.149584,1025868000
07-08-2003,0.162667,0.165,0.158667,0.160833,0.14752,1040340000
08-08-2003,0.137917,0.1385,0.127167,0.129167,0.118475,3767580000
11-08-2003,0.13125,0.137917,0.130417,0.136167,0.124896,1675752000
12-08-2003,0.137917,0.13925,0.135667,0.138917,0.127418,764160000
13-08-2003,0.1395,0.142083,0.136,0.139833,0.128259,693552000
14-08-2003,0.135167,0.137167,0.1335,0.135,0.123826,1527696000
15-08-2003,0.134167,0.135417,0.133333,0.134583,0.123443,217716000
18-08-2003,0.13675,0.138583,0.134333,0.138583,0.127112,717684000
19-08-2003,0.141667,0.15,0.141583,0.149167,0.13682,1403976000
20-08-2003,0.147083,0.149833,0.143833,0.147083,0.134909,870348000
21-08-2003,0.150667,0.1525,0.148333,0.151083,0.138577,644748000
22-08-2003,0.160167,0.162333,0.152083,0.152167,0.139572,1002396000
25-08-2003,0.155083,0.155083,0.15,0.151333,0.138807,434028000
26-08-2003,0.149417,0.151667,0.144833,0.148917,0.136591,768984000
27-08-2003,0.149917,0.155,0.148333,0.153417,0.140718,567816000
28-08-2003,0.154917,0.15575,0.147667,0.149417,0.137049,828312000
29-08-2003,0.149167,0.152083,0.148583,0.151417,0.138884,532884000
02-09-2003,0.154083,0.155417,0.149333,0.150083,0.13766,711456000
03-09-2003,0.152333,0.15275,0.146417,0.147167,0.134986,849972000
04-09-2003,0.14775,0.152083,0.146667,0.148583,0.136284,740064000
05-09-2003,0.148833,0.159167,0.147083,0.155667,0.142782,1198740000
08-09-2003,0.158167,0.164667,0.15625,0.162833,0.149355,1508712000
09-09-2003,0.158333,0.178917,0.156167,0.172833,0.158527,2489436000
10-09-2003,0.167917,0.172417,0.159667,0.161,0.147674,1380624000
11-09-2003,0.163167,0.167917,0.1525,0.158917,0.145763,2612736000
12-09-2003,0.157583,0.16475,0.155833,0.16125,0.147903,1162404000
15-09-2003,0.162583,0.163417,0.158,0.158583,0.145457,596028000
16-09-2003,0.158917,0.164,0.158917,0.1635,0.149967,620736000
17-09-2003,0.1645,0.168583,0.163167,0.165417,0.151725,902784000
18-09-2003,0.1645,0.16675,0.162667,0.166667,0.152871,603492000
19-09-2003,0.168583,0.169667,0.163833,0.165333,0.151648,648096000
22-09-2003,0.162083,0.162417,0.1575,0.158833,0.145686,735504000
23-09-2003,0.159083,0.16125,0.157,0.160333,0.147062,628932000
24-09-2003,0.156917,0.158333,0.147917,0.148167,0.135903,1600668000
25-09-2003,0.149333,0.152,0.145417,0.146083,0.133991,736776000
26-09-2003,0.145667,0.146083,0.138583,0.1405,0.12887,895908000
29-09-2003,0.133417,0.138167,0.130833,0.132917,0.121915,1944996000
30-09-2003,0.13175,0.137583,0.13125,0.133083,0.122067,1020888000
01-10-2003,0.133333,0.13575,0.133,0.134167,0.123062,877224000
02-10-2003,0.133333,0.138167,0.132917,0.13625,0.124972,857628000
03-10-2003,0.14,0.143333,0.137583,0.139833,0.128259,862812000
06-10-2003,0.140083,0.1415,0.137583,0.13875,0.127265,377028000
07-10-2003,0.13875,0.14,0.136833,0.14,0.128412,510588000
08-10-2003,0.14,0.14125,0.13425,0.135083,0.123902,739440000
09-10-2003,0.137083,0.142333,0.135917,0.137,0.12566,852408000
10-10-2003,0.139167,0.140417,0.1375,0.139417,0.127877,413976000
13-10-2003,0.141,0.14375,0.139917,0.140833,0.129176,434904000
14-10-2003,0.139333,0.143833,0.1385,0.143417,0.131546,623556000
15-10-2003,0.145083,0.14775,0.140667,0.141583,0.129864,703488000
16-10-2003,0.14175,0.143833,0.139583,0.143333,0.131469,446088000
17-10-2003,0.1425,0.14525,0.138667,0.138833,0.127341,459696000
20-10-2003,0.138917,0.142083,0.138083,0.141917,0.13017,467388000
21-10-2003,0.1445,0.149,0.1425,0.14625,0.134144,758724000
22-10-2003,0.144,0.147333,0.143,0.14375,0.131851,620952000
23-10-2003,0.141667,0.145833,0.141417,0.143083,0.13124,451524000
24-10-2003,0.141667,0.143833,0.140333,0.142583,0.130781,447084000
27-10-2003,0.143333,0.145,0.142333,0.143333,0.131469,254460000
28-10-2003,0.14525,0.153167,0.144583,0.152333,0.139724,956064000
29-10-2003,0.147833,0.154167,0.14775,0.152333,0.139724,494004000
30-10-2003,0.15625,0.156333,0.14925,0.1495,0.137125,581256000
31-10-2003,0.150833,0.152083,0.145,0.147333,0.135138,598152000
03-11-2003,0.146583,0.152917,0.145917,0.150083,0.13766,773724000
04-11-2003,0.153333,0.15375,0.149583,0.150583,0.138119,700896000
05-11-2003,0.1475,0.152667,0.145083,0.151167,0.138654,882024000
06-11-2003,0.153417,0.154167,0.148667,0.151417,0.138884,1175280000
07-11-2003,0.1805,0.183833,0.176667,0.18125,0.166247,4292820000
10-11-2003,0.181833,0.184333,0.179667,0.18075,0.165789,1210056000
11-11-2003,0.176667,0.17975,0.173083,0.17625,0.161661,799140000
12-11-2003,0.175667,0.179167,0.174833,0.178583,0.163801,617664000
13-11-2003,0.178583,0.181167,0.177583,0.178667,0.163878,580332000
14-11-2003,0.179167,0.179167,0.167583,0.168083,0.15417,888420000
17-11-2003,0.164917,0.168333,0.163333,0.166333,0.152565,599880000
18-11-2003,0.170417,0.1725,0.163333,0.163917,0.150349,991428000
19-11-2003,0.165083,0.169167,0.1645,0.1685,0.154553,567552000
20-11-2003,0.165833,0.1695,0.163333,0.164,0.150425,738852000
21-11-2003,0.166,0.16625,0.1615,0.164667,0.151037,543240000
24-11-2003,0.16625,0.175,0.165083,0.174583,0.160132,940644000
25-11-2003,0.175333,0.179083,0.173333,0.177583,0.162884,822804000
26-11-2003,0.1805,0.181083,0.174417,0.17775,0.163037,430032000
28-11-2003,0.177667,0.178167,0.175417,0.176917,0.162273,206136000
01-12-2003,0.178917,0.18075,0.176833,0.179417,0.164566,526980000
02-12-2003,0.178333,0.182333,0.177583,0.178667,0.163878,574740000
03-12-2003,0.179167,0.185,0.176417,0.176833,0.162196,710028000
04-12-2003,0.177417,0.180583,0.17175,0.175917,0.161356,521952000
05-12-2003,0.17175,0.176667,0.168833,0.17025,0.156158,559848000
08-12-2003,0.17025,0.17325,0.16875,0.1715,0.157304,340980000
09-12-2003,0.171167,0.172833,0.1625,0.162583,0.149125,598128000
10-12-2003,0.162583,0.167083,0.1625,0.166167,0.152413,568656000
11-12-2003,0.166083,0.176667,0.16575,0.174583,0.160132,694872000
12-12-2003,0.176917,0.178083,0.170833,0.173667,0.159292,700692000
15-12-2003,0.17875,0.179,0.169667,0.170167,0.156082,622752000
16-12-2003,0.169167,0.173583,0.166167,0.1725,0.158222,601728000
17-12-2003,0.171083,0.171667,0.166333,0.169167,0.155165,499116000
18-12-2003,0.1695,0.17475,0.169333,0.173,0.15868,436728000
19-12-2003,0.177333,0.18,0.173667,0.175583,0.161049,916956000
22-12-2003,0.173,0.17625,0.17125,0.175833,0.161279,371184000
23-12-2003,0.175167,0.18475,0.175083,0.183,0.167853,722760000
24-12-2003,0.182917,0.1835,0.181167,0.181667,0.16663,210852000
26-12-2003,0.183083,0.190583,0.182333,0.1895,0.173814,363960000
29-12-2003,0.193083,0.198167,0.192167,0.1975,0.181152,756624000
30-12-2003,0.195417,0.201667,0.19525,0.197917,0.181535,550884000
31-12-2003,0.197833,0.19875,0.190167,0.193333,0.17733,497268000
02-01-2004,0.196417,0.199083,0.192333,0.192333,0.176413,436416000
05-01-2004,0.19525,0.199917,0.1935,0.198583,0.182146,575292000
06-01-2004,0.198,0.209417,0.197083,0.206667,0.189561,1093344000
07-01-2004,0.204333,0.2095,0.202917,0.2085,0.191242,673032000
08-01-2004,0.211083,0.212083,0.20725,0.20925,0.19193,433752000
09-01-2004,0.207833,0.214833,0.206167,0.21225,0.194681,766584000
12-01-2004,0.213,0.215333,0.211,0.214667,0.196898,541980000
13-01-2004,0.213583,0.215667,0.201333,0.203583,0.186732,865800000
14-01-2004,0.204583,0.2075,0.200167,0.202083,0.185356,544872000
15-01-2004,0.200583,0.204083,0.197,0.202417,0.185662,609204000
16-01-2004,0.2045,0.20725,0.202583,0.2055,0.18849,451728000
20-01-2004,0.208,0.211583,0.205667,0.21125,0.193764,487764000
21-01-2004,0.2095,0.210333,0.201167,0.2015,0.184821,494460000
22-01-2004,0.202583,0.205833,0.194417,0.196833,0.18054,605724000
23-01-2004,0.195833,0.19975,0.192,0.192417,0.17649,482472000
26-01-2004,0.193667,0.200833,0.192167,0.2,0.183445,393684000
27-01-2004,0.196,0.199167,0.187083,0.188583,0.172973,934104000
28-01-2004,0.191,0.194,0.187083,0.188083,0.172515,615204000
29-01-2004,0.188667,0.189583,0.17625,0.182583,0.16747,929700000
30-01-2004,0.182167,0.189583,0.181083,0.185417,0.170069,466464000
02-02-2004,0.186917,0.192083,0.185,0.188417,0.172821,560844000
03-02-2004,0.187917,0.191167,0.18525,0.18775,0.172209,418032000
04-02-2004,0.185083,0.186583,0.182417,0.182667,0.167547,436800000
05-02-2004,0.183667,0.1875,0.1825,0.185417,0.170069,331980000
06-02-2004,0.187833,0.192333,0.186833,0.189667,0.173968,471132000
09-02-2004,0.191083,0.194167,0.18825,0.188333,0.172744,373992000
10-02-2004,0.188917,0.195417,0.188833,0.19525,0.179089,509700000
11-02-2004,0.19775,0.20275,0.197083,0.202083,0.185356,737808000
12-02-2004,0.201,0.202083,0.192917,0.196,0.179776,974892000
13-02-2004,0.190833,0.199083,0.189167,0.194167,0.178095,1747500000
17-02-2004,0.194917,0.196917,0.19225,0.196333,0.180082,575976000
18-02-2004,0.196917,0.197917,0.195,0.196333,0.180082,320244000
19-02-2004,0.19875,0.20225,0.195833,0.19625,0.180006,631032000
20-02-2004,0.195917,0.201667,0.194833,0.201167,0.184516,618120000
23-02-2004,0.200833,0.201167,0.1915,0.194167,0.178095,853332000
24-02-2004,0.190833,0.19325,0.184333,0.186417,0.170987,708384000
25-02-2004,0.187583,0.191083,0.1855,0.1875,0.17198,652512000
26-02-2004,0.19025,0.190583,0.186417,0.18875,0.173127,344976000
27-02-2004,0.189167,0.189333,0.182583,0.185417,0.170069,595548000
01-03-2004,0.184917,0.1885,0.184667,0.188167,0.172592,506628000
02-03-2004,0.188417,0.18975,0.183917,0.184667,0.169382,813348000
03-03-2004,0.184167,0.184167,0.17925,0.18225,0.167165,552492000
04-03-2004,0.184083,0.186583,0.182583,0.18625,0.170833,413352000
05-03-2004,0.182083,0.189167,0.181417,0.184917,0.169611,354888000
08-03-2004,0.185,0.1875,0.177083,0.1785,0.163725,465168000
09-03-2004,0.18,0.180167,0.17425,0.17725,0.162579,371232000
10-03-2004,0.178417,0.180333,0.173417,0.174667,0.160209,481692000
11-03-2004,0.172333,0.1785,0.172333,0.173333,0.158986,526872000
12-03-2004,0.175667,0.179167,0.17375,0.177,0.162349,377952000
15-03-2004,0.175917,0.176667,0.171917,0.173,0.15868,421224000
16-03-2004,0.175167,0.18125,0.174,0.180417,0.165483,597504000
17-03-2004,0.183333,0.186583,0.182583,0.184833,0.169534,524592000
18-03-2004,0.183833,0.189167,0.183333,0.186917,0.171445,528048000
19-03-2004,0.185917,0.187833,0.183667,0.18475,0.169458,452964000
22-03-2004,0.181917,0.18475,0.179167,0.183333,0.168158,576708000
23-03-2004,0.185833,0.187833,0.182,0.184083,0.168846,576036000
24-03-2004,0.18375,0.195417,0.183333,0.192333,0.176413,787344000
25-03-2004,0.1945,0.2045,0.194167,0.2035,0.186656,997128000
26-03-2004,0.202917,0.206083,0.200167,0.202917,0.186121,551604000
29-03-2004,0.205833,0.214417,0.205417,0.211667,0.194147,985764000
30-03-2004,0.21025,0.219,0.210083,0.218,0.199955,724956000
31-03-2004,0.219083,0.222333,0.217917,0.22,0.20179,604752000
01-04-2004,0.22025,0.22475,0.210583,0.216083,0.198197,1319508000
02-04-2004,0.220833,0.22225,0.214167,0.219167,0.201026,649740000
05-04-2004,0.218,0.227917,0.218,0.227,0.20821,576744000
06-04-2004,0.2225,0.224083,0.216667,0.217833,0.199802,624096000
07-04-2004,0.2195,0.219583,0.212833,0.216667,0.198733,447864000
08-04-2004,0.2215,0.225,0.219833,0.222833,0.204388,447096000
12-04-2004,0.224583,0.225583,0.217333,0.218667,0.200567,443784000
13-04-2004,0.220667,0.220833,0.2125,0.213583,0.195904,442704000
14-04-2004,0.2125,0.218667,0.210083,0.214667,0.196898,512016000
15-04-2004,0.21175,0.212667,0.2025,0.203417,0.18658,828084000
16-04-2004,0.202583,0.202667,0.196333,0.19675,0.180464,654864000
19-04-2004,0.196583,0.197917,0.193,0.1965,0.180235,522804000
20-04-2004,0.197,0.199167,0.188083,0.188167,0.172592,513804000
21-04-2004,0.188917,0.195,0.187,0.188417,0.172821,688812000
22-04-2004,0.186667,0.192667,0.18275,0.1895,0.173814,695520000
23-04-2004,0.191833,0.196917,0.19125,0.193667,0.177637,443928000
26-04-2004,0.194083,0.194917,0.185583,0.186083,0.17068,429912000
27-04-2004,0.18825,0.19325,0.183833,0.1845,0.169228,494568000
28-04-2004,0.184583,0.187417,0.182333,0.18375,0.16854,468768000
29-04-2004,0.182667,0.183917,0.17625,0.178667,0.163878,645048000
30-04-2004,0.177667,0.17875,0.170333,0.171,0.156846,512928000
03-05-2004,0.172833,0.174583,0.165833,0.168833,0.154858,610668000
04-05-2004,0.17125,0.18175,0.170833,0.179583,0.164718,772380000
05-05-2004,0.17975,0.182667,0.17825,0.181083,0.166094,464280000
06-05-2004,0.17925,0.184,0.175417,0.182583,0.16747,711348000
07-05-2004,0.187917,0.191417,0.183,0.184,0.16877,956772000
10-05-2004,0.179083,0.181,0.172917,0.176833,0.162196,669072000
11-05-2004,0.179083,0.182917,0.178333,0.181167,0.166171,399936000
12-05-2004,0.180167,0.180417,0.172417,0.178667,0.163878,482328000
13-05-2004,0.177167,0.1825,0.176667,0.17925,0.164413,347952000
14-05-2004,0.18,0.183167,0.178333,0.17925,0.164413,459000000
17-05-2004,0.176667,0.179,0.17375,0.176417,0.161814,308340000
18-05-2004,0.178,0.181333,0.177333,0.17925,0.164413,204420000
19-05-2004,0.18325,0.185833,0.177917,0.178833,0.16403,498276000
20-05-2004,0.1785,0.1815,0.175333,0.17625,0.161661,421488000
21-05-2004,0.178333,0.178583,0.17425,0.176667,0.162044,282096000
24-05-2004,0.176333,0.178083,0.174,0.176083,0.161508,301620000
25-05-2004,0.176833,0.184583,0.17325,0.18375,0.16854,681264000
26-05-2004,0.18375,0.19,0.182667,0.1875,0.17198,524568000
27-05-2004,0.190583,0.193417,0.187833,0.188083,0.172515,556548000
28-05-2004,0.190417,0.1965,0.188917,0.195417,0.179242,637980000
01-06-2004,0.192083,0.19725,0.191833,0.19525,0.179089,318420000
02-06-2004,0.2,0.200917,0.193583,0.19375,0.177713,643800000
03-06-2004,0.193833,0.19425,0.183833,0.184417,0.169152,700824000
04-06-2004,0.188167,0.188583,0.182417,0.182583,0.16747,649608000
07-06-2004,0.185583,0.189083,0.18325,0.187,0.171521,571956000
08-06-2004,0.185917,0.18625,0.180917,0.183667,0.168464,615000000
09-06-2004,0.18475,0.185,0.1745,0.175083,0.160591,498336000
10-06-2004,0.177917,0.17825,0.17175,0.173333,0.158986,564516000
14-06-2004,0.172417,0.172417,0.166583,0.167917,0.154018,424752000
15-06-2004,0.17075,0.173,0.168833,0.170417,0.156311,394584000
16-06-2004,0.169917,0.171,0.167083,0.16775,0.153865,252576000
17-06-2004,0.166667,0.17075,0.163583,0.164417,0.150808,482376000
18-06-2004,0.165333,0.16925,0.1625,0.164667,0.151037,534336000
21-06-2004,0.164917,0.1675,0.160667,0.16175,0.148361,266568000
22-06-2004,0.162667,0.167083,0.161583,0.166333,0.152565,430308000
23-06-2004,0.165833,0.169833,0.165417,0.169167,0.155165,264660000
24-06-2004,0.173667,0.17425,0.166417,0.167667,0.153789,590652000
25-06-2004,0.168833,0.17075,0.166833,0.16875,0.154782,329124000
28-06-2004,0.171167,0.17175,0.166667,0.167333,0.153482,299376000
29-06-2004,0.168333,0.173333,0.167667,0.173083,0.158756,363852000
30-06-2004,0.1685,0.17325,0.1685,0.170583,0.156463,329268000
01-07-2004,0.1725,0.17275,0.1625,0.16275,0.149279,505620000
02-07-2004,0.1645,0.164583,0.15925,0.1605,0.147215,294948000
06-07-2004,0.158583,0.16025,0.149333,0.151083,0.138577,575388000
07-07-2004,0.153,0.156167,0.151083,0.151833,0.139265,344136000
08-07-2004,0.150417,0.152917,0.146917,0.147167,0.134986,430056000
09-07-2004,0.147,0.147167,0.138083,0.140833,0.129176,1114500000
12-07-2004,0.136917,0.140833,0.13575,0.137583,0.126195,676044000
13-07-2004,0.13925,0.141667,0.135833,0.137333,0.125966,567108000
14-07-2004,0.1325,0.136167,0.128583,0.13125,0.120386,901608000
15-07-2004,0.132583,0.134,0.1295,0.130333,0.119545,611352000
16-07-2004,0.134333,0.1345,0.1265,0.1265,0.116029,464700000
19-07-2004,0.126833,0.129333,0.125083,0.127917,0.117329,461088000
20-07-2004,0.127833,0.131,0.126583,0.1305,0.119698,341544000
21-07-2004,0.1325,0.132667,0.122167,0.122583,0.112436,613416000
22-07-2004,0.124,0.125833,0.12,0.125167,0.114807,521460000
23-07-2004,0.126,0.126167,0.121,0.121833,0.111748,371496000
26-07-2004,0.123417,0.1245,0.11725,0.118417,0.108615,503208000
27-07-2004,0.119,0.122667,0.115333,0.122333,0.112207,789888000
28-07-2004,0.122083,0.1225,0.115833,0.11925,0.109379,505116000
29-07-2004,0.120917,0.130167,0.120333,0.127083,0.116564,747360000
30-07-2004,0.1255,0.130833,0.12525,0.1285,0.117864,403956000
02-08-2004,0.128583,0.130667,0.126417,0.130167,0.119393,420984000
03-08-2004,0.13075,0.130833,0.122417,0.123417,0.113201,741540000
04-08-2004,0.122083,0.125917,0.121917,0.12475,0.114424,507816000
05-08-2004,0.126083,0.126667,0.119167,0.121333,0.11129,859920000
06-08-2004,0.08425,0.085,0.0775,0.078583,0.072078,5088948000
09-08-2004,0.080583,0.083917,0.07925,0.082083,0.075289,1579212000
10-08-2004,0.086667,0.089417,0.08525,0.088583,0.081251,2051916000
11-08-2004,0.087417,0.087417,0.085417,0.086,0.078882,963816000
12-08-2004,0.08625,0.0865,0.083833,0.084,0.077047,654384000
13-08-2004,0.086,0.088083,0.08525,0.0875,0.080257,815700000
16-08-2004,0.0865,0.088833,0.086,0.086667,0.079493,531732000
17-08-2004,0.088583,0.091917,0.08775,0.091417,0.08385,744912000
18-08-2004,0.091833,0.0975,0.091083,0.0975,0.08943,872424000
